iter	Passed	Remaining
0	1	132
1	2	116
2	3	108
3	4	100
4	5	98
5	6	97
6	7	95
7	8	94
8	9	93
9	10	91
10	11	90
11	12	89
12	13	87
13	14	86
14	15	85
15	15	83
16	16	82
17	17	81
18	18	80
19	19	79
20	20	78
21	21	77
22	22	76
23	23	75
24	24	74
25	25	73
26	26	72
27	27	71
28	28	70
29	29	69
30	30	68
31	31	67
32	32	66
33	33	65
34	34	64
35	35	63
36	36	62
37	37	61
38	38	60
39	39	59
40	40	58
41	40	56
42	41	55
43	42	54
44	43	53
45	44	52
46	45	51
47	46	50
48	47	49
49	48	48
50	49	47
51	50	46
52	51	45
53	52	44
54	53	43
55	54	42
56	55	41
57	56	40
58	57	39
59	58	38
60	59	37
61	60	36
62	61	35
63	61	34
64	62	33
65	63	32
66	64	32
67	65	31
68	66	30
69	67	29
70	68	28
71	69	27
72	70	26
73	71	25
74	72	24
75	73	23
76	74	22
77	75	21
78	76	20
79	77	19
80	78	18
81	79	17
82	80	16
83	81	15
84	82	14
85	83	13
86	84	12
87	85	11
88	86	10
89	87	9
90	88	8
91	89	7
92	90	6
93	91	5
94	92	4
95	93	3
96	94	2
97	95	1
98	96	0
99	97	0
